/Store/datasets/KITTIPoly/training/image_2/000000_10.png,217,177,232,191,person,0,218,178,219,178,220,178,220,177,222,180,223,181,224,181,224,181,224,181,224,181,225,182,225,182,225,182,225,182,226,182,226,182,226,182,226,183,226,183,227,183,227,183,228,183,228,183,228,184,231,184,232,185,232,186,232,187,232,188,232,188,231,188,230,188,229,188,229,189,228,189,228,189,227,189,226,189,225,189,225,189,224,190,224,190,223,190,222,190,221,190,221,190,219,191,218,191,217,191,217,190,217,189,217,188,217,188,217,187,217,186,218,185,218,184,219,183,218,182,217,181,217,180,217,180,217,179,218,179
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,703,164,710,178,person,1,704,166,704,166,704,165,704,165,705,164,705,164,706,164,706,164,706,164,707,165,707,165,707,166,707,166,707,168,707,168,708,168,708,168,708,168,708,168,708,169,709,169,709,169,709,170,710,170,710,171,710,172,709,172,709,173,709,173,708,173,708,174,708,174,708,175,708,175,708,175,708,175,707,175,707,175,707,175,707,175,706,175,706,175,706,175,705,176,705,176,704,178,704,178,704,176,704,176,704,176,705,173,705,173,705,172,705,172,704,172,704,172,704,171,703,170,704,170,704,169,704,169,704,168,704,167,704,166
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,696,164,704,186,person,2,697,168,697,168,698,166,698,165,698,165,698,165,699,165,700,164,700,164,700,164,701,164,702,164,702,164,702,164,703,165,703,166,703,166,703,167,703,168,702,171,703,171,703,172,703,173,704,174,704,175,703,176,703,177,703,178,703,179,702,179,702,180,702,180,702,180,702,180,701,180,701,182,701,182,701,182,701,182,700,183,700,183,700,183,699,185,698,186,698,186,698,186,698,184,698,181,698,181,698,181,698,180,698,179,698,178,697,178,697,177,696,176,696,175,696,174,696,172,697,172,697,171,697,169,697,168,697,168
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,688,166,697,199,person,3,689,168,689,168,689,168,690,167,690,167,691,166,691,166,692,166,692,166,693,166,694,168,694,168,694,169,694,169,694,172,694,172,695,173,695,173,695,174,695,175,695,177,696,177,696,179,697,180,697,182,697,185,696,186,695,186,694,186,694,187,696,193,696,193,695,193,695,195,695,195,694,196,694,196,694,197,694,197,693,199,692,198,692,198,692,190,692,190,692,186,692,186,692,184,692,184,692,184,691,184,691,184,691,184,691,184,691,184,691,183,691,183,690,182,690,181,690,180,690,179,689,175,688,172,688,171,689,170
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,570,171,589,178,car,4,572,172,573,172,574,172,575,172,576,172,577,172,577,171,578,171,580,171,581,171,582,171,583,171,584,171,584,172,585,172,586,172,587,172,587,172,588,172,588,172,589,173,589,173,589,174,589,174,589,174,589,175,589,175,589,176,589,176,589,177,589,177,587,177,587,177,586,177,586,177,584,177,583,177,583,178,582,178,581,178,580,178,578,177,578,177,576,178,575,178,574,178,573,177,573,177,573,177,573,177,573,176,573,176,573,175,573,175,573,175,573,175,573,174,573,174,573,174,570,173,570,173,571,172,571,172,572,172
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,203,188,250,195,car,5,223,191,223,191,224,191,224,191,225,191,225,191,225,190,225,190,226,190,227,190,231,189,235,188,238,188,241,188,244,188,247,188,250,188,250,188,249,189,249,189,247,190,247,190,243,191,243,191,240,192,240,192,240,192,240,192,240,192,239,193,239,193,239,193,239,193,239,193,238,194,238,194,237,195,231,193,229,193,227,193,226,193,225,193,223,193,221,193,220,193,218,193,216,193,214,193,212,193,212,193,203,194,203,194,215,192,215,192,220,191,220,191,220,191,220,191,220,191,220,191,220,191,221,191,221,191,223,191
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,158,194,236,239,car,6,165,198,167,197,170,196,175,196,180,196,183,195,187,195,192,195,197,195,202,195,207,194,212,194,216,194,221,194,226,194,231,194,235,195,235,197,230,202,227,205,224,208,220,211,218,213,216,215,215,216,214,217,213,218,212,219,211,220,210,221,209,221,209,222,208,222,208,223,207,224,206,225,205,226,204,227,202,228,200,230,197,233,192,238,187,239,182,239,179,238,174,238,174,234,174,232,175,229,174,228,173,226,172,226,172,224,172,222,172,220,171,218,169,216,168,215,166,212,164,209,162,206,159,202,160,201,162,199
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,0,193,174,246,car,7,26,201,30,200,36,199,43,198,50,197,59,197,68,196,77,196,87,196,97,195,107,195,118,195,129,194,139,194,150,194,153,196,155,199,156,201,158,203,160,206,162,208,164,211,166,214,168,216,171,220,171,223,171,226,174,229,173,233,172,236,170,238,125,229,124,230,124,232,121,233,116,233,110,233,104,233,99,234,93,234,87,235,80,236,71,239,62,239,53,240,38,243,26,244,16,244,0,246,0,243,0,239,0,236,0,233,0,229,0,226,0,223,0,220,0,216,0,213,4,210,11,208,14,206,18,204,23,202
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,639,174,653,189,car,8,642,177,642,176,642,176,643,175,643,175,643,175,644,175,645,174,646,174,647,174,648,174,649,174,650,174,650,174,651,174,652,174,653,174,648,179,647,180,647,180,647,181,647,181,647,181,647,181,647,181,647,181,647,181,647,181,647,182,647,182,647,182,647,182,647,182,647,182,647,182,646,182,646,182,646,182,646,182,646,182,646,182,645,186,644,189,643,189,642,189,642,189,642,188,642,187,642,186,641,186,640,186,640,185,640,184,640,184,640,183,640,182,640,182,640,181,639,180,639,179,639,178,640,178,640,177,641,177
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,505,170,524,191,car,9,506,171,507,171,507,170,509,170,510,171,511,171,512,171,513,171,514,171,516,170,517,170,518,170,519,170,520,170,521,171,521,172,521,173,521,174,521,175,521,176,521,177,522,178,522,178,523,179,523,180,524,182,524,183,524,184,524,186,524,187,524,188,523,189,523,190,521,189,521,190,519,190,519,190,518,190,517,190,515,188,514,188,513,188,513,188,512,188,510,191,509,191,509,188,509,187,509,186,509,186,509,184,509,184,509,183,508,183,508,182,508,181,507,180,506,179,506,178,505,177,506,176,506,175,506,174,506,172
