/store/datasets/KITTIPoly/training/image_2/000019_10.png,403,170,430,190,car,0,404,171,406,171,407,171,409,171,411,171,412,171,413,170,415,170,416,170,418,170,420,170,421,171,421,173,421,174,422,175,422,175,422,176,422,176,422,177,424,177,425,177,428,177,429,178,430,179,430,180,430,181,430,182,430,184,430,185,430,186,430,188,429,188,429,189,424,187,424,187,422,187,422,189,421,189,420,189,418,188,416,187,415,187,414,187,413,187,412,187,410,187,406,190,406,189,405,188,404,188,404,187,403,186,403,185,403,184,403,182,403,181,404,180,404,179,404,178,404,176,404,175,404,174,404,173,404,172
/store/datasets/KITTIPoly/training/image_2/000019_10.png,537,173,546,178,car,1,538,174,539,174,539,174,540,174,540,174,540,173,540,173,541,173,542,173,542,173,542,174,542,174,543,174,543,174,544,174,544,174,544,174,544,174,544,174,544,174,544,174,545,175,545,175,545,175,546,176,546,176,546,176,546,176,546,177,546,177,546,177,546,178,546,178,545,178,545,178,544,178,544,178,543,178,543,178,542,178,542,178,541,178,540,178,540,178,539,178,539,178,538,178,538,178,537,178,537,178,537,177,537,177,537,177,537,176,537,176,537,176,537,176,537,175,537,175,537,175,537,174,537,174,537,174,538,174
/store/datasets/KITTIPoly/training/image_2/000019_10.png,547,174,554,179,car,2,548,175,548,175,549,175,549,175,550,175,550,175,550,174,550,174,550,174,551,174,551,174,551,175,551,175,552,175,552,175,553,175,553,175,553,175,553,175,553,175,553,175,554,176,554,176,554,176,554,176,554,177,554,177,554,177,554,178,554,178,554,178,554,179,554,179,554,179,553,179,553,179,552,179,552,179,551,179,551,179,550,179,550,179,550,179,549,179,549,179,548,179,548,179,548,178,548,178,548,178,547,178,547,178,547,178,547,177,547,177,547,177,547,176,547,176,547,176,547,176,547,175,547,175,547,175,548,175
/store/datasets/KITTIPoly/training/image_2/000019_10.png,426,175,442,188,car,3,427,176,428,176,428,175,429,175,430,175,431,175,432,175,433,175,434,175,435,175,436,175,437,175,438,175,438,176,439,176,440,176,440,177,440,177,441,178,441,178,441,178,441,179,441,180,441,181,442,182,442,182,442,183,442,184,442,185,442,186,442,186,442,187,441,187,440,187,438,186,438,187,437,187,437,187,436,187,435,185,434,185,433,185,433,185,432,186,431,186,431,185,431,185,431,184,426,188,431,183,431,183,431,183,431,182,431,182,431,182,431,181,431,181,431,181,431,181,431,180,431,180,431,180,431,180,431,179
/store/datasets/KITTIPoly/training/image_2/000019_10.png,146,183,207,217,car,4,154,188,155,186,157,185,158,184,161,183,165,183,169,183,173,183,176,183,180,184,184,184,187,184,191,184,195,184,198,184,199,186,200,187,201,188,203,189,204,190,206,192,206,194,207,196,207,198,207,200,207,202,207,204,207,206,206,208,205,210,205,212,203,213,202,214,199,214,188,209,187,209,185,210,183,210,181,210,178,210,176,213,173,216,169,217,166,216,163,215,162,213,160,212,157,212,153,213,149,213,149,212,149,210,149,207,149,205,148,204,148,202,148,200,148,198,147,196,147,194,147,192,150,190,151,189,153,189
/store/datasets/KITTIPoly/training/image_2/000019_10.png,746,186,940,296,car,5,776,203,779,200,783,196,789,192,796,188,807,186,820,188,832,191,843,190,854,190,867,187,878,187,890,188,896,193,902,197,906,200,910,203,914,206,917,210,920,214,923,219,926,223,930,228,934,234,936,241,937,248,939,255,940,262,938,267,937,274,934,279,926,282,925,287,923,293,916,296,891,284,881,284,871,284,862,284,852,284,843,284,834,284,825,283,815,284,796,294,790,289,788,282,788,277,784,274,780,272,774,270,768,267,751,267,747,262,746,255,746,248,746,241,747,234,750,228,755,222,754,216,757,211,770,210,774,207
/store/datasets/KITTIPoly/training/image_2/000019_10.png,56,184,148,223,car,6,79,194,80,193,81,191,83,191,85,189,88,187,91,185,96,185,102,184,108,184,114,184,119,184,125,184,131,184,135,185,138,186,140,187,141,189,144,190,145,192,146,194,146,196,147,199,147,201,147,204,148,206,148,208,148,211,148,213,147,216,146,217,144,219,139,219,127,215,123,215,120,215,117,216,113,216,111,218,107,221,102,222,97,219,93,218,89,218,84,219,79,219,68,223,63,222,61,221,60,219,57,218,57,216,56,213,56,211,57,208,57,206,59,204,64,201,65,200,68,198,70,197,74,196,76,195,78,194
/store/datasets/KITTIPoly/training/image_2/000019_10.png,486,170,495,181,truck,7,487,171,487,170,487,170,488,170,488,170,489,170,489,170,490,170,490,170,491,170,492,170,492,170,493,170,493,170,494,170,494,170,494,171,494,172,494,172,495,172,495,173,495,173,495,174,495,175,494,176,494,176,494,177,494,177,494,177,494,178,494,179,494,179,494,180,494,181,494,181,493,181,493,181,492,180,492,180,491,179,490,179,490,179,489,180,489,180,488,181,488,181,487,181,487,181,487,180,487,179,487,179,486,179,486,178,486,178,486,177,486,176,486,176,486,175,486,174,486,173,486,173,486,172,486,171,486,171
/store/datasets/KITTIPoly/training/image_2/000039_10.png,576,178,587,189,car,0,576,178,577,178,577,178,578,178,579,178,579,178,580,178,581,178,582,178,582,178,583,178,584,178,584,178,585,178,586,178,586,178,587,178,587,179,587,179,585,181,585,182,585,182,585,182,585,183,584,183,584,183,584,184,584,184,584,184,584,185,584,185,584,185,584,186,584,187,584,187,584,188,584,189,584,189,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,576,180,576,179,576,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,406,179,427,191,car,1,409,181,410,181,410,180,411,180,412,180,413,179,414,179,415,179,416,179,418,179,419,179,420,179,422,179,423,179,424,179,425,180,425,180,425,181,425,181,425,182,427,182,425,183,420,185,420,185,420,185,420,185,420,185,419,186,419,186,419,186,419,186,419,186,418,186,418,186,418,186,418,187,418,187,417,187,417,188,417,188,416,189,415,190,414,190,414,190,411,191,410,191,409,191,407,191,406,191,406,190,406,190,406,189,406,188,406,187,406,186,406,186,406,185,407,184,407,184,407,183,408,183,408,182,409,182,409,182
